Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
94,206-3,40.0,"(23, 1)",2,250,50,[],[],5,0.1
94,114-3,36.0,"(2, 46)",2,250,50,[],[],5,0.1
94,32-3,36.0,"(7, 17)",2,250,50,[],[],5,0.1
94,239-3,33.0,"(28, 23)",2,250,50,[],[],5,0.1
94,141-3,31.0,"(39, 36)",2,250,50,[],[],5,0.1
94,143-4,30.0,"(19, 40)",2,250,50,[],[],5,0.1
94,20-3,20.0,"(3, 28)",2,250,50,[],[],5,0.1
94,127-3,24.0,"(44, 20)",2,250,50,[],[],5,0.1
94,64-4,19.0,"(27, 19)",2,250,50,[],[],5,0.1
94,227-3,23.0,"(45, 22)",2,250,50,[],[],5,0.1
94,110-4,13.0,"(44, 25)",2,250,50,[],[],5,0.1
94,69-3,14.0,"(25, 42)",2,250,50,[],[],5,0.1
94,150-4,15.0,"(39, 0)",2,250,50,[],[],5,0.1
94,236-3,9.0,"(2, 21)",2,250,50,[],[],5,0.1
94,16-3,12.0,"(18, 37)",2,250,50,[],[],5,0.1
94,105-3,5.0,"(45, 38)",2,250,50,[],[],5,0.1
94,97-3,5.0,"(18, 26)",2,250,50,[],[],5,0.1
94,7-3,5.0,"(37, 15)",2,250,50,[],[],5,0.1
94,198-3,5.0,"(34, 11)",2,250,50,[],[],5,0.1
95,134-2,17763.0,"(47, 12)",2,250,50,[],[],5,0.1
95,162-3,662.0,"(27, 1)",2,250,50,[],[],5,0.1
95,35-3,43445.0,"(40, 23)",2,250,50,[],[],5,0.1
95,224-2,577.0,"(21, 38)",2,250,50,[],[],5,0.1
95,34-2,646.0,"(14, 12)",2,250,50,[],[],5,0.1
95,157-2,626.0,"(13, 30)",2,250,50,[],[],5,0.1
95,209-2,597.0,"(28, 29)",2,250,50,[],[],5,0.1
95,238-2,593.0,"(14, 31)",2,250,50,[],[],5,0.1
95,89-2,563.0,"(27, 2)",2,250,50,[],[],5,0.1
95,145-2,553.0,"(23, 43)",2,250,50,[],[],5,0.1
95,46-2,627.0,"(28, 3)",2,250,50,[],[],5,0.1
95,225-2,587.0,"(47, 2)",2,250,50,[],[],5,0.1
95,104-2,561.0,"(45, 16)",2,250,50,[],[],5,0.1
95,159-2,562.0,"(35, 25)",2,250,50,[],[],5,0.1
95,47-2,525.0,"(29, 19)",2,250,50,[],[],5,0.1
95,24-2,610.0,"(8, 20)",2,250,50,[],[],5,0.1
95,180-2,536.0,"(12, 36)",2,250,50,[],[],5,0.1
95,215-2,525.0,"(19, 46)",2,250,50,[],[],5,0.1
95,243-2,569.0,"(32, 5)",2,250,50,[],[],5,0.1
95,165-2,507.0,"(16, 44)",2,250,50,[],[],5,0.1
95,161-2,529.0,"(16, 37)",2,250,50,[],[],5,0.1
95,49-2,534.0,"(10, 15)",2,250,50,[],[],5,0.1
95,226-2,515.0,"(1, 46)",2,250,50,[],[],5,0.1
95,203-2,436.0,"(45, 36)",2,250,50,[],[],5,0.1
95,65-2,512.0,"(29, 13)",2,250,50,[],[],5,0.1
95,138-2,510.0,"(1, 27)",2,250,50,[],[],5,0.1
95,39-2,555.0,"(18, 1)",2,250,50,[],[],5,0.1
95,129-2,562.0,"(28, 4)",2,250,50,[],[],5,0.1
95,220-2,506.0,"(21, 43)",2,250,50,[],[],5,0.1
95,196-3,559.0,"(0, 27)",2,250,50,[],[],5,0.1
95,176-2,552.0,"(17, 15)",2,250,50,[],[],5,0.1
95,217-2,559.0,"(32, 4)",2,250,50,[],[],5,0.1
95,91-3,500.0,"(12, 40)",2,250,50,[],[],5,0.1
95,175-2,497.0,"(36, 36)",2,250,50,[],[],5,0.1
95,126-2,487.0,"(26, 15)",2,250,50,[],[],5,0.1
95,23-2,484.0,"(19, 37)",2,250,50,[],[],5,0.1
95,171-2,509.0,"(14, 30)",2,250,50,[],[],5,0.1
95,73-3,502.0,"(37, 25)",2,250,50,[],[],5,0.1
95,80-2,488.0,"(3, 32)",2,250,50,[],[],5,0.1
95,232-2,470.0,"(14, 35)",2,250,50,[],[],5,0.1
95,42-3,542.0,"(42, 25)",2,250,50,[],[],5,0.1
95,123-2,475.0,"(43, 35)",2,250,50,[],[],5,0.1
95,109-2,431.0,"(2, 30)",2,250,50,[],[],5,0.1
95,30-2,491.0,"(16, 23)",2,250,50,[],[],5,0.1
95,146-2,467.0,"(13, 43)",2,250,50,[],[],5,0.1
95,210-2,521.0,"(45, 10)",2,250,50,[],[],5,0.1
95,124-2,492.0,"(42, 24)",2,250,50,[],[],5,0.1
95,48-2,451.0,"(1, 48)",2,250,50,[],[],5,0.1
95,186-2,437.0,"(0, 46)",2,250,50,[],[],5,0.1
95,21-2,430.0,"(21, 44)",2,250,50,[],[],5,0.1
95,211-2,494.0,"(12, 31)",2,250,50,[],[],5,0.1
95,212-2,448.0,"(8, 17)",2,250,50,[],[],5,0.1
95,79-2,469.0,"(6, 36)",2,250,50,[],[],5,0.1
95,27-2,446.0,"(19, 42)",2,250,50,[],[],5,0.1
95,149-2,470.0,"(21, 32)",2,250,50,[],[],5,0.1
95,116-2,460.0,"(10, 25)",2,250,50,[],[],5,0.1
95,88-2,411.0,"(24, 39)",2,250,50,[],[],5,0.1
95,147-2,467.0,"(44, 1)",2,250,50,[],[],5,0.1
95,11-2,434.0,"(8, 15)",2,250,50,[],[],5,0.1
95,9-3,406.0,"(18, 16)",2,250,50,[],[],5,0.1
95,197-2,389.0,"(0, 43)",2,250,50,[],[],5,0.1
95,200-2,447.0,"(36, 26)",2,250,50,[],[],5,0.1
95,207-2,365.0,"(44, 36)",2,250,50,[],[],5,0.1
95,140-2,381.0,"(47, 19)",2,250,50,[],[],5,0.1
95,90-2,442.0,"(46, 15)",2,250,50,[],[],5,0.1
95,1-2,361.0,"(3, 46)",2,250,50,[],[],5,0.1
95,15-2,363.0,"(16, 43)",2,250,50,[],[],5,0.1
95,187-2,359.0,"(6, 23)",2,250,50,[],[],5,0.1
95,41-2,420.0,"(22, 29)",2,250,50,[],[],5,0.1
95,101-2,409.0,"(45, 3)",2,250,50,[],[],5,0.1
95,54-2,434.0,"(42, 9)",2,250,50,[],[],5,0.1
95,213-2,361.0,"(4, 45)",2,250,50,[],[],5,0.1
95,8-2,366.0,"(18, 45)",2,250,50,[],[],5,0.1
95,208-2,385.0,"(2, 32)",2,250,50,[],[],5,0.1
95,164-2,385.0,"(30, 13)",2,250,50,[],[],5,0.1
95,189-2,396.0,"(22, 31)",2,250,50,[],[],5,0.1
95,246-2,372.0,"(24, 29)",2,250,50,[],[],5,0.1
95,230-2,314.0,"(20, 43)",2,250,50,[],[],5,0.1
95,68-2,365.0,"(17, 41)",2,250,50,[],[],5,0.1
95,248-2,359.0,"(13, 31)",2,250,50,[],[],5,0.1
95,125-2,362.0,"(28, 22)",2,250,50,[],[],5,0.1
95,74-2,364.0,"(16, 5)",2,250,50,[],[],5,0.1
95,70-2,340.0,"(17, 40)",2,250,50,[],[],5,0.1
95,112-2,346.0,"(36, 22)",2,250,50,[],[],5,0.1
95,229-2,371.0,"(40, 1)",2,250,50,[],[],5,0.1
95,152-2,328.0,"(36, 31)",2,250,50,[],[],5,0.1
95,177-2,327.0,"(17, 36)",2,250,50,[],[],5,0.1
95,184-2,312.0,"(46, 22)",2,250,50,[],[],5,0.1
95,151-2,345.0,"(36, 18)",2,250,50,[],[],5,0.1
95,233-2,334.0,"(29, 8)",2,250,50,[],[],5,0.1
95,245-2,305.0,"(6, 21)",2,250,50,[],[],5,0.1
95,244-2,322.0,"(30, 6)",2,250,50,[],[],5,0.1
95,137-2,307.0,"(46, 16)",2,250,50,[],[],5,0.1
95,38-2,340.0,"(33, 1)",2,250,50,[],[],5,0.1
95,194-2,307.0,"(26, 41)",2,250,50,[],[],5,0.1
95,201-3,320.0,"(10, 24)",2,250,50,[],[],5,0.1
95,25-3,308.0,"(19, 15)",2,250,50,[],[],5,0.1
95,121-2,297.0,"(41, 23)",2,250,50,[],[],5,0.1
95,170-2,253.0,"(20, 45)",2,250,50,[],[],5,0.1
95,102-2,324.0,"(37, 26)",2,250,50,[],[],5,0.1
95,117-2,293.0,"(34, 33)",2,250,50,[],[],5,0.1
95,119-2,292.0,"(34, 24)",2,250,50,[],[],5,0.1
95,87-2,305.0,"(16, 34)",2,250,50,[],[],5,0.1
95,237-2,278.0,"(21, 17)",2,250,50,[],[],5,0.1
95,106-2,234.0,"(0, 38)",2,250,50,[],[],5,0.1
95,156-2,293.0,"(28, 9)",2,250,50,[],[],5,0.1
95,181-2,239.0,"(3, 47)",2,250,50,[],[],5,0.1
95,219-2,305.0,"(47, 14)",2,250,50,[],[],5,0.1
95,86-3,283.0,"(15, 7)",2,250,50,[],[],5,0.1
95,50-3,286.0,"(45, 19)",2,250,50,[],[],5,0.1
95,5-2,288.0,"(42, 23)",2,250,50,[],[],5,0.1
95,94-2,321.0,"(34, 23)",2,250,50,[],[],5,0.1
95,128-3,247.0,"(15, 38)",2,250,50,[],[],5,0.1
95,33-2,247.0,"(0, 25)",2,250,50,[],[],5,0.1
95,115-2,254.0,"(45, 17)",2,250,50,[],[],5,0.1
95,95-2,254.0,"(0, 47)",2,250,50,[],[],5,0.1
95,183-2,230.0,"(39, 28)",2,250,50,[],[],5,0.1
95,144-2,218.0,"(20, 44)",2,250,50,[],[],5,0.1
95,3-3,267.0,"(46, 12)",2,250,50,[],[],5,0.1
95,142-2,271.0,"(13, 28)",2,250,50,[],[],5,0.1
95,10-2,241.0,"(16, 33)",2,250,50,[],[],5,0.1
95,63-2,231.0,"(18, 33)",2,250,50,[],[],5,0.1
95,14-2,251.0,"(25, 44)",2,250,50,[],[],5,0.1
95,242-2,207.0,"(37, 28)",2,250,50,[],[],5,0.1
95,111-2,218.0,"(28, 12)",2,250,50,[],[],5,0.1
95,82-2,213.0,"(35, 31)",2,250,50,[],[],5,0.1
95,169-2,178.0,"(5, 43)",2,250,50,[],[],5,0.1
95,235-2,228.0,"(15, 6)",2,250,50,[],[],5,0.1
95,18-2,224.0,"(28, 7)",2,250,50,[],[],5,0.1
95,72-2,205.0,"(41, 24)",2,250,50,[],[],5,0.1
95,130-2,204.0,"(6, 43)",2,250,50,[],[],5,0.1
95,36-2,214.0,"(24, 9)",2,250,50,[],[],5,0.1
95,153-2,215.0,"(15, 35)",2,250,50,[],[],5,0.1
95,66-2,231.0,"(46, 17)",2,250,50,[],[],5,0.1
95,136-2,216.0,"(3, 39)",2,250,50,[],[],5,0.1
95,216-2,210.0,"(32, 41)",2,250,50,[],[],5,0.1
95,60-2,215.0,"(29, 24)",2,250,50,[],[],5,0.1
95,240-2,201.0,"(29, 44)",2,250,50,[],[],5,0.1
95,13-2,199.0,"(26, 12)",2,250,50,[],[],5,0.1
95,247-3,191.0,"(26, 25)",2,250,50,[],[],5,0.1
95,61-2,183.0,"(8, 26)",2,250,50,[],[],5,0.1
95,132-2,224.0,"(7, 16)",2,250,50,[],[],5,0.1
95,76-2,200.0,"(40, 26)",2,250,50,[],[],5,0.1
95,96-2,178.0,"(10, 18)",2,250,50,[],[],5,0.1
95,12-2,180.0,"(32, 37)",2,250,50,[],[],5,0.1
95,120-2,215.0,"(33, 3)",2,250,50,[],[],5,0.1
95,139-2,181.0,"(29, 10)",2,250,50,[],[],5,0.1
95,43-3,178.0,"(17, 9)",2,250,50,[],[],5,0.1
95,55-2,139.0,"(34, 32)",2,250,50,[],[],5,0.1
95,172-2,123.0,"(3, 29)",2,250,50,[],[],5,0.1
95,133-2,160.0,"(20, 0)",2,250,50,[],[],5,0.1
95,2-2,145.0,"(33, 39)",2,250,50,[],[],5,0.1
95,6-2,157.0,"(19, 18)",2,250,50,[],[],5,0.1
95,155-2,149.0,"(18, 15)",2,250,50,[],[],5,0.1
95,168-3,113.0,"(12, 47)",2,250,50,[],[],5,0.1
95,57-2,163.0,"(10, 16)",2,250,50,[],[],5,0.1
95,204-2,149.0,"(26, 30)",2,250,50,[],[],5,0.1
95,241-2,133.0,"(16, 38)",2,250,50,[],[],5,0.1
95,154-2,144.0,"(31, 42)",2,250,50,[],[],5,0.1
95,108-3,131.0,"(24, 45)",2,250,50,[],[],5,0.1
95,28-2,133.0,"(44, 13)",2,250,50,[],[],5,0.1
95,107-2,155.0,"(38, 1)",2,250,50,[],[],5,0.1
95,193-3,121.0,"(9, 19)",2,250,50,[],[],5,0.1
95,75-3,125.0,"(14, 7)",2,250,50,[],[],5,0.1
95,174-3,120.0,"(12, 14)",2,250,50,[],[],5,0.1
95,59-3,113.0,"(4, 48)",2,250,50,[],[],5,0.1
95,195-2,127.0,"(17, 3)",2,250,50,[],[],5,0.1
95,99-2,125.0,"(48, 12)",2,250,50,[],[],5,0.1
95,92-3,135.0,"(38, 23)",2,250,50,[],[],5,0.1
95,83-3,119.0,"(38, 0)",2,250,50,[],[],5,0.1
95,56-3,121.0,"(26, 3)",2,250,50,[],[],5,0.1
95,26-2,110.0,"(27, 26)",2,250,50,[],[],5,0.1
95,118-2,117.0,"(12, 22)",2,250,50,[],[],5,0.1
95,135-3,110.0,"(1, 43)",2,250,50,[],[],5,0.1
95,178-3,129.0,"(35, 34)",2,250,50,[],[],5,0.1
95,192-2,120.0,"(20, 2)",2,250,50,[],[],5,0.1
95,51-2,104.0,"(45, 2)",2,250,50,[],[],5,0.1
95,190-2,109.0,"(27, 7)",2,250,50,[],[],5,0.1
95,19-3,117.0,"(33, 37)",2,250,50,[],[],5,0.1
95,182-3,109.0,"(0, 45)",2,250,50,[],[],5,0.1
95,44-3,104.0,"(35, 18)",2,250,50,[],[],5,0.1
95,234-3,98.0,"(4, 30)",2,250,50,[],[],5,0.1
95,188-3,108.0,"(13, 9)",2,250,50,[],[],5,0.1
95,167-3,106.0,"(40, 25)",2,250,50,[],[],5,0.1
95,103-3,96.0,"(44, 14)",2,250,50,[],[],5,0.1
95,205-3,92.0,"(27, 27)",2,250,50,[],[],5,0.1
95,163-3,96.0,"(27, 22)",2,250,50,[],[],5,0.1
95,179-3,86.0,"(22, 14)",2,250,50,[],[],5,0.1
95,166-3,101.0,"(25, 40)",2,250,50,[],[],5,0.1
95,93-3,95.0,"(25, 22)",2,250,50,[],[],5,0.1
95,218-3,94.0,"(36, 5)",2,250,50,[],[],5,0.1
95,22-3,81.0,"(9, 24)",2,250,50,[],[],5,0.1
95,77-3,98.0,"(37, 0)",2,250,50,[],[],5,0.1
95,67-3,97.0,"(13, 15)",2,250,50,[],[],5,0.1
95,221-3,80.0,"(35, 35)",2,250,50,[],[],5,0.1
95,202-3,80.0,"(33, 24)",2,250,50,[],[],5,0.1
95,62-3,82.0,"(18, 23)",2,250,50,[],[],5,0.1
95,222-2,83.0,"(14, 34)",2,250,50,[],[],5,0.1
95,185-3,80.0,"(26, 26)",2,250,50,[],[],5,0.1
95,29-4,79.0,"(10, 17)",2,250,50,[],[],5,0.1
95,100-3,77.0,"(37, 1)",2,250,50,[],[],5,0.1
95,231-3,67.0,"(15, 37)",2,250,50,[],[],5,0.1
95,37-2,69.0,"(26, 22)",2,250,50,[],[],5,0.1
95,4-3,61.0,"(47, 0)",2,250,50,[],[],5,0.1
95,158-3,72.0,"(44, 34)",2,250,50,[],[],5,0.1
95,31-3,67.0,"(3, 30)",2,250,50,[],[],5,0.1
95,78-3,71.0,"(28, 6)",2,250,50,[],[],5,0.1
95,45-3,63.0,"(21, 23)",2,250,50,[],[],5,0.1
95,214-3,56.0,"(33, 4)",2,250,50,[],[],5,0.1
95,81-3,63.0,"(41, 33)",2,250,50,[],[],5,0.1
95,40-3,70.0,"(17, 37)",2,250,50,[],[],5,0.1
95,148-2,64.0,"(0, 41)",2,250,50,[],[],5,0.1
95,17-3,49.0,"(20, 34)",2,250,50,[],[],5,0.1
95,249-3,61.0,"(29, 45)",2,250,50,[],[],5,0.1
95,113-3,64.0,"(7, 18)",2,250,50,[],[],5,0.1
95,98-3,59.0,"(11, 12)",2,250,50,[],[],5,0.1
95,160-3,62.0,"(25, 45)",2,250,50,[],[],5,0.1
95,199-3,49.0,"(9, 28)",2,250,50,[],[],5,0.1
95,85-3,44.0,"(16, 32)",2,250,50,[],[],5,0.1
95,191-3,47.0,"(28, 48)",2,250,50,[],[],5,0.1
95,228-2,42.0,"(12, 37)",2,250,50,[],[],5,0.1
95,131-3,59.0,"(14, 32)",2,250,50,[],[],5,0.1
95,223-3,43.0,"(31, 41)",2,250,50,[],[],5,0.1
95,173-3,49.0,"(4, 32)",2,250,50,[],[],5,0.1
95,84-4,47.0,"(24, 41)",2,250,50,[],[],5,0.1
95,206-3,48.0,"(25, 3)",2,250,50,[],[],5,0.1
95,114-3,45.0,"(0, 48)",2,250,50,[],[],5,0.1
95,32-3,45.0,"(9, 18)",2,250,50,[],[],5,0.1
95,239-3,41.0,"(28, 24)",2,250,50,[],[],5,0.1
95,141-3,35.0,"(38, 37)",2,250,50,[],[],5,0.1
95,143-4,39.0,"(20, 41)",2,250,50,[],[],5,0.1
95,20-3,28.0,"(5, 29)",2,250,50,[],[],5,0.1
95,127-3,34.0,"(46, 20)",2,250,50,[],[],5,0.1
95,64-4,27.0,"(27, 21)",2,250,50,[],[],5,0.1
95,227-3,32.0,"(47, 22)",2,250,50,[],[],5,0.1
95,110-4,21.0,"(46, 26)",2,250,50,[],[],5,0.1
95,69-3,23.0,"(26, 44)",2,250,50,[],[],5,0.1
95,150-4,24.0,"(40, 0)",2,250,50,[],[],5,0.1
95,236-3,16.0,"(4, 23)",2,250,50,[],[],5,0.1
95,16-3,20.0,"(17, 38)",2,250,50,[],[],5,0.1
95,105-3,5.0,"(43, 36)",2,250,50,[],[],5,0.1
95,97-3,9.0,"(20, 24)",2,250,50,[],[],5,0.1
95,7-3,10.0,"(39, 13)",2,250,50,[],[],5,0.1
95,198-3,13.0,"(33, 9)",2,250,50,[],[],5,0.1
95,0-3,5.0,"(30, 30)",2,250,50,[],[],5,0.1
95,71-3,5.0,"(35, 44)",2,250,50,[],[],5,0.1
95,52-3,5.0,"(46, 47)",2,250,50,[],[],5,0.1
95,58-3,5.0,"(9, 22)",2,250,50,[],[],5,0.1
95,53-3,5.0,"(38, 32)",2,250,50,[],[],5,0.1
95,122-3,5.0,"(44, 24)",2,250,50,[],[],5,0.1
96,134-2,17772.0,"(46, 13)",2,250,50,[],[],5,0.1
96,162-3,669.0,"(26, 2)",2,250,50,[],[],5,0.1
96,35-3,43451.0,"(38, 25)",2,250,50,[],[],5,0.1
96,224-2,583.0,"(19, 36)",2,250,50,[],[],5,0.1
96,34-2,650.0,"(15, 13)",2,250,50,[],[],5,0.1
96,157-2,634.0,"(11, 32)",2,250,50,[],[],5,0.1
96,238-2,602.0,"(14, 33)",2,250,50,[],[],5,0.1
96,89-2,569.0,"(26, 1)",2,250,50,[],[],5,0.1
96,145-2,561.0,"(23, 45)",2,250,50,[],[],5,0.1
96,46-2,636.0,"(27, 4)",2,250,50,[],[],5,0.1
96,225-2,594.0,"(45, 1)",2,250,50,[],[],5,0.1
96,104-2,571.0,"(47, 15)",2,250,50,[],[],5,0.1
96,159-2,572.0,"(33, 26)",2,250,50,[],[],5,0.1
96,47-2,533.0,"(29, 20)",2,250,50,[],[],5,0.1
96,24-2,619.0,"(8, 21)",2,250,50,[],[],5,0.1
96,180-2,544.0,"(11, 36)",2,250,50,[],[],5,0.1
96,243-2,579.0,"(34, 5)",2,250,50,[],[],5,0.1
96,161-2,538.0,"(14, 36)",2,250,50,[],[],5,0.1
96,49-2,542.0,"(11, 17)",2,250,50,[],[],5,0.1
96,226-2,517.0,"(3, 44)",2,250,50,[],[],5,0.1
96,203-2,444.0,"(46, 35)",2,250,50,[],[],5,0.1
96,65-2,520.0,"(30, 12)",2,250,50,[],[],5,0.1
96,138-2,515.0,"(3, 25)",2,250,50,[],[],5,0.1
96,39-2,564.0,"(16, 1)",2,250,50,[],[],5,0.1
96,129-2,571.0,"(26, 6)",2,250,50,[],[],5,0.1
96,220-2,514.0,"(21, 45)",2,250,50,[],[],5,0.1
96,196-3,562.0,"(1, 26)",2,250,50,[],[],5,0.1
96,176-2,559.0,"(16, 17)",2,250,50,[],[],5,0.1
96,217-2,569.0,"(33, 5)",2,250,50,[],[],5,0.1
96,91-3,507.0,"(10, 38)",2,250,50,[],[],5,0.1
96,175-2,503.0,"(34, 34)",2,250,50,[],[],5,0.1
96,126-2,494.0,"(24, 16)",2,250,50,[],[],5,0.1
96,23-2,488.0,"(21, 36)",2,250,50,[],[],5,0.1
96,171-2,516.0,"(12, 30)",2,250,50,[],[],5,0.1
96,73-3,510.0,"(35, 27)",2,250,50,[],[],5,0.1
96,80-2,494.0,"(5, 33)",2,250,50,[],[],5,0.1
96,232-2,478.0,"(12, 34)",2,250,50,[],[],5,0.1
96,42-3,546.0,"(43, 24)",2,250,50,[],[],5,0.1
96,123-2,481.0,"(44, 33)",2,250,50,[],[],5,0.1
96,109-2,435.0,"(4, 29)",2,250,50,[],[],5,0.1
96,30-2,498.0,"(14, 23)",2,250,50,[],[],5,0.1
96,146-2,473.0,"(11, 41)",2,250,50,[],[],5,0.1
96,210-2,530.0,"(45, 11)",2,250,50,[],[],5,0.1
96,124-2,495.0,"(42, 26)",2,250,50,[],[],5,0.1
96,48-2,460.0,"(1, 49)",2,250,50,[],[],5,0.1
96,186-2,438.0,"(1, 45)",2,250,50,[],[],5,0.1
96,21-2,436.0,"(22, 46)",2,250,50,[],[],5,0.1
96,211-2,502.0,"(10, 32)",2,250,50,[],[],5,0.1
96,212-2,454.0,"(9, 15)",2,250,50,[],[],5,0.1
96,79-2,478.0,"(8, 37)",2,250,50,[],[],5,0.1
96,27-2,449.0,"(19, 44)",2,250,50,[],[],5,0.1
96,149-2,476.0,"(19, 34)",2,250,50,[],[],5,0.1
96,116-2,469.0,"(9, 23)",2,250,50,[],[],5,0.1
96,88-2,419.0,"(26, 40)",2,250,50,[],[],5,0.1
96,147-2,474.0,"(43, 1)",2,250,50,[],[],5,0.1
96,11-2,437.0,"(6, 17)",2,250,50,[],[],5,0.1
96,9-3,413.0,"(20, 18)",2,250,50,[],[],5,0.1
96,197-2,392.0,"(2, 41)",2,250,50,[],[],5,0.1
96,200-2,457.0,"(34, 26)",2,250,50,[],[],5,0.1
96,207-2,369.0,"(45, 35)",2,250,50,[],[],5,0.1
96,140-2,392.0,"(48, 18)",2,250,50,[],[],5,0.1
96,90-2,452.0,"(48, 14)",2,250,50,[],[],5,0.1
96,1-2,367.0,"(5, 47)",2,250,50,[],[],5,0.1
96,15-2,367.0,"(14, 42)",2,250,50,[],[],5,0.1
96,187-2,368.0,"(6, 24)",2,250,50,[],[],5,0.1
96,41-2,424.0,"(23, 31)",2,250,50,[],[],5,0.1
96,101-2,416.0,"(44, 2)",2,250,50,[],[],5,0.1
96,54-2,443.0,"(44, 11)",2,250,50,[],[],5,0.1
96,213-2,370.0,"(2, 47)",2,250,50,[],[],5,0.1
96,8-2,373.0,"(20, 46)",2,250,50,[],[],5,0.1
96,208-2,391.0,"(3, 33)",2,250,50,[],[],5,0.1
96,164-2,393.0,"(30, 14)",2,250,50,[],[],5,0.1
96,189-2,401.0,"(23, 32)",2,250,50,[],[],5,0.1
96,246-2,378.0,"(26, 31)",2,250,50,[],[],5,0.1
96,230-2,319.0,"(22, 45)",2,250,50,[],[],5,0.1
96,68-2,368.0,"(15, 42)",2,250,50,[],[],5,0.1
96,248-2,368.0,"(11, 30)",2,250,50,[],[],5,0.1
96,125-2,371.0,"(30, 24)",2,250,50,[],[],5,0.1
96,74-2,372.0,"(16, 4)",2,250,50,[],[],5,0.1
96,70-2,342.0,"(16, 40)",2,250,50,[],[],5,0.1
96,112-2,355.0,"(34, 22)",2,250,50,[],[],5,0.1
96,229-2,376.0,"(41, 0)",2,250,50,[],[],5,0.1
96,152-2,338.0,"(35, 29)",2,250,50,[],[],5,0.1
96,177-2,335.0,"(16, 36)",2,250,50,[],[],5,0.1
96,184-2,323.0,"(48, 20)",2,250,50,[],[],5,0.1
96,151-2,353.0,"(35, 20)",2,250,50,[],[],5,0.1
96,233-2,341.0,"(30, 9)",2,250,50,[],[],5,0.1
96,245-2,314.0,"(7, 22)",2,250,50,[],[],5,0.1
96,244-2,329.0,"(32, 8)",2,250,50,[],[],5,0.1
96,137-2,317.0,"(46, 14)",2,250,50,[],[],5,0.1
96,38-2,350.0,"(35, 1)",2,250,50,[],[],5,0.1
96,194-2,315.0,"(27, 41)",2,250,50,[],[],5,0.1
96,201-3,329.0,"(10, 22)",2,250,50,[],[],5,0.1
96,25-3,315.0,"(19, 17)",2,250,50,[],[],5,0.1
96,121-2,302.0,"(43, 21)",2,250,50,[],[],5,0.1
96,170-2,260.0,"(22, 47)",2,250,50,[],[],5,0.1
96,102-2,334.0,"(35, 26)",2,250,50,[],[],5,0.1
96,117-2,301.0,"(33, 32)",2,250,50,[],[],5,0.1
96,119-2,303.0,"(33, 22)",2,250,50,[],[],5,0.1
96,87-2,312.0,"(17, 34)",2,250,50,[],[],5,0.1
96,237-2,286.0,"(20, 19)",2,250,50,[],[],5,0.1
96,106-2,238.0,"(1, 39)",2,250,50,[],[],5,0.1
96,156-2,301.0,"(27, 10)",2,250,50,[],[],5,0.1
96,181-2,247.0,"(2, 49)",2,250,50,[],[],5,0.1
96,219-2,316.0,"(48, 16)",2,250,50,[],[],5,0.1
96,86-3,290.0,"(15, 5)",2,250,50,[],[],5,0.1
96,50-3,293.0,"(46, 19)",2,250,50,[],[],5,0.1
96,5-2,293.0,"(44, 24)",2,250,50,[],[],5,0.1
96,94-2,331.0,"(32, 25)",2,250,50,[],[],5,0.1
96,128-3,252.0,"(13, 38)",2,250,50,[],[],5,0.1
96,33-2,255.0,"(2, 25)",2,250,50,[],[],5,0.1
96,115-2,262.0,"(47, 17)",2,250,50,[],[],5,0.1
96,95-2,264.0,"(0, 49)",2,250,50,[],[],5,0.1
96,183-2,237.0,"(39, 26)",2,250,50,[],[],5,0.1
96,144-2,224.0,"(21, 46)",2,250,50,[],[],5,0.1
96,3-3,277.0,"(47, 13)",2,250,50,[],[],5,0.1
96,142-2,281.0,"(11, 29)",2,250,50,[],[],5,0.1
96,10-2,249.0,"(17, 35)",2,250,50,[],[],5,0.1
96,63-2,237.0,"(20, 35)",2,250,50,[],[],5,0.1
96,14-2,258.0,"(23, 46)",2,250,50,[],[],5,0.1
96,242-2,217.0,"(35, 28)",2,250,50,[],[],5,0.1
96,111-2,226.0,"(28, 11)",2,250,50,[],[],5,0.1
96,82-2,222.0,"(34, 30)",2,250,50,[],[],5,0.1
96,169-2,185.0,"(6, 41)",2,250,50,[],[],5,0.1
96,235-2,237.0,"(17, 4)",2,250,50,[],[],5,0.1
96,18-2,231.0,"(27, 9)",2,250,50,[],[],5,0.1
96,72-2,212.0,"(39, 24)",2,250,50,[],[],5,0.1
96,130-2,211.0,"(7, 42)",2,250,50,[],[],5,0.1
96,36-2,221.0,"(24, 8)",2,250,50,[],[],5,0.1
96,153-2,224.0,"(13, 35)",2,250,50,[],[],5,0.1
96,66-2,242.0,"(47, 16)",2,250,50,[],[],5,0.1
96,136-2,223.0,"(5, 40)",2,250,50,[],[],5,0.1
96,216-2,217.0,"(31, 39)",2,250,50,[],[],5,0.1
96,60-2,225.0,"(31, 24)",2,250,50,[],[],5,0.1
96,240-2,210.0,"(27, 42)",2,250,50,[],[],5,0.1
96,13-2,207.0,"(27, 11)",2,250,50,[],[],5,0.1
96,247-3,197.0,"(24, 24)",2,250,50,[],[],5,0.1
96,61-2,192.0,"(8, 28)",2,250,50,[],[],5,0.1
96,132-2,233.0,"(8, 18)",2,250,50,[],[],5,0.1
96,76-2,205.0,"(38, 27)",2,250,50,[],[],5,0.1
